timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-11-18 13:00:00,181.87,182.88,181.57,182.55,7305.05045,1574085599999,1331643.6352952,5022,4032.4417700000004,735154.3438324,0.0
2019-11-18 14:00:00,182.56,182.9,181.87,181.96,7307.784320000001,1574089199999,1333124.7499556001,4045,3532.75646,644796.0458614001,0.0
2019-11-18 15:00:00,181.98,182.16,180.61,180.98,16015.32095,1574092799999,2905680.3333542002,6787,7428.8544,1348119.72016,0.0
2019-11-18 16:00:00,181.01,181.8,180.9,181.1,6687.6711399999995,1574096399999,1212308.0777013001,4666,3784.6915700000004,686095.0005482,0.0
2019-11-18 17:00:00,181.11,181.19,179.3,180.03,26981.9988,1574099999999,4860461.344583999,9293,11150.99337,2008267.9843308998,0.0
2019-11-18 18:00:00,180.0,180.17,175.01,178.67,73561.65243999999,1574103599999,13052677.6792309,21684,28227.81923,5008496.7739726,0.0
2019-11-18 19:00:00,178.66,179.0,177.9,178.81,16227.011669999998,1574107199999,2896937.2445238,7345,8626.455559999999,1539960.8856031,0.0
2019-11-18 20:00:00,178.8,178.81,177.27,178.32,9143.21625,1574110799999,1626537.1117131,5089,4454.003070000001,792336.3112595,0.0
2019-11-18 21:00:00,178.31,178.86,178.02,178.76,6972.24355,1574114399999,1243864.8422381,4639,3227.1055100000003,575796.6702734,0.0
2019-11-18 22:00:00,178.75,178.83,177.79,178.69,4613.84349,1574117999999,823269.9462965999,3356,2037.00485,363543.4556117,0.0
2019-11-18 23:00:00,178.69,178.72,178.05,178.2,4198.46076,1574121599999,749019.0387596999,2805,1853.6698600000002,330676.9448528,0.0
2019-11-19 00:00:00,178.2,178.41,176.96,177.28,8636.734859999999,1574125199999,1534171.2055431001,4325,4276.0072,759430.3796712,0.0
2019-11-19 01:00:00,177.28,178.3,177.17,178.02,5336.893239999999,1574128799999,948727.818566,3557,2687.0200800000002,477677.40706309996,0.0
2019-11-19 02:00:00,178.01,178.52,177.5,178.0,3972.0418600000003,1574132399999,706869.5009076,3078,2147.23805,382128.1407872,0.0
2019-11-19 03:00:00,178.01,178.05,176.93,177.15,7882.05839,1574135999999,1397698.199837,4261,4083.9852100000003,724095.9280866999,0.0
2019-11-19 04:00:00,177.15,177.38,175.9,177.02,14237.98556,1574139599999,2514675.1666746004,6090,5819.89152,1028382.0479125,0.0
2019-11-19 05:00:00,177.03,177.45,176.55,176.77,8773.03393,1574143199999,1553136.4745504998,4016,3814.5267700000004,675408.1654169001,0.0
2019-11-19 06:00:00,176.77,176.93,175.72,176.73,13051.63944,1574146799999,2301619.64625,5867,7506.26261,1323617.7750453001,0.0
2019-11-19 07:00:00,176.75,176.8,175.34,176.1,13667.630490000001,1574150399999,2407499.6363224997,6029,5969.73235,1051483.5274297,0.0
2019-11-19 08:00:00,176.09,177.45,176.03,177.41,11851.04345,1574153999999,2096401.8254626,5418,5974.39146,1056579.0556659,0.0
2019-11-19 09:00:00,177.41,177.41,176.55,177.08,5756.09016,1574157599999,1019007.6373344,3552,2625.1261600000003,464780.77987459995,0.0
2019-11-19 10:00:00,177.09,177.27,175.86,176.34,7666.1434,1574161199999,1354944.4607598,4195,3423.8381200000003,605300.2168232,0.0
2019-11-19 11:00:00,176.34,176.65,173.15,174.65,36083.655510000004,1574164799999,6312301.9188162,11688,17446.13346,3051924.7386242,0.0
2019-11-19 12:00:00,174.65,175.89,173.3,174.11,28034.09516,1574168399999,4904477.761327599,8436,15897.988969999999,2782397.8506774,0.0
2019-11-19 13:00:00,174.11,174.8,173.44,174.08,19657.203,1574171999999,3421563.5204578997,7363,8466.69011,1474142.5294768,0.0
2019-11-19 14:00:00,174.1,175.85,174.09,175.06,15856.278530000001,1574175599999,2773943.9834277,6484,8769.201809999999,1534268.6215298001,0.0
2019-11-19 15:00:00,175.05,175.49,174.25,174.95,13028.1804,1574179199999,2276047.8042426,5419,6874.6774700000005,1201501.6440331002,0.0
2019-11-19 16:00:00,174.96,175.95,174.09,174.65,11635.45475,1574182799999,2040615.297279,5605,5753.81138,1009364.9840258001,0.0
2019-11-19 17:00:00,174.69,174.71,172.65,174.26,14568.647130000001,1574186399999,2531714.5830701,6942,6750.84849,1173377.548942,0.0
2019-11-19 18:00:00,174.26,174.91,173.81,173.9,6120.46619,1574189999999,1066161.5497632,3708,3789.74695,660259.0047895,0.0
2019-11-19 19:00:00,173.9,174.54,173.61,174.18,4981.81447,1574193599999,867352.9907269,3521,2675.07714,465791.56456669996,0.0
2019-11-19 20:00:00,174.15,174.2,172.88,174.09,6625.01336,1574197199999,1149394.0060116001,4264,3237.42066,561794.5677587,0.0
2019-11-19 21:00:00,174.08,174.62,173.71,174.58,4003.32318,1574200799999,697223.3103295,3309,2443.10869,425486.19759940007,0.0
2019-11-19 22:00:00,174.58,176.44,174.57,175.83,9168.44118,1574204399999,1608984.9210503001,4945,5053.86039,886998.1854528,0.0
2019-11-19 23:00:00,175.83,176.32,175.06,175.94,5292.77346,1574207999999,929573.7382229,3752,2611.74236,458742.137144,0.0
2019-11-20 00:00:00,175.93,176.0,175.01,175.65,5223.11305,1574211599999,916791.2826015999,3635,2550.14068,447663.38832459995,0.0
2019-11-20 01:00:00,175.65,176.95,175.65,176.28,7977.0249,1574215199999,1406596.1794655002,4277,4313.26373,760408.9560708,0.0
2019-11-20 02:00:00,176.27,176.75,176.18,176.32,9889.85927,1574218799999,1745177.035143,4036,4306.08045,759785.6269800001,0.0
2019-11-20 03:00:00,176.32,176.32,175.73,175.76,5347.28439,1574222399999,940948.2381821999,3269,2668.68528,469587.7147412,0.0
2019-11-20 04:00:00,175.77,176.53,175.27,175.47,8033.9823,1574225999999,1413295.0904353,3833,3775.1088700000005,664302.8193914001,0.0
2019-11-20 05:00:00,175.5,176.58,174.64,176.26,14853.662180000001,1574229599999,2608962.9213416,5845,7718.722659999999,1356226.2738007,0.0
2019-11-20 06:00:00,176.26,177.41,176.26,176.91,16184.81777,1574233199999,2862730.5530858,6625,8028.34512,1419863.2361606,0.0
2019-11-20 07:00:00,176.91,177.4,176.6,176.63,7978.65143,1574236799999,1412111.7651235,4305,3801.1159,672698.9002608,0.0
2019-11-20 08:00:00,176.62,177.1,176.08,176.14,10224.50898,1574240399999,1804982.5510097,4819,4259.2058,751843.5479238001,0.0
2019-11-20 09:00:00,176.13,176.35,175.2,175.35,9582.62135,1574243999999,1683336.9959503,4615,4624.26891,812382.520016,0.0
2019-11-20 10:00:00,175.35,175.65,173.53,174.39,16658.73847,1574247599999,2907643.226012,6310,8278.587959999999,1444866.2186277001,0.0
2019-11-20 11:00:00,174.41,175.3,174.24,174.93,7969.02184,1574251199999,1394268.4397781,4213,3541.27413,619585.4443529,0.0
2019-11-20 12:00:00,174.92,175.48,174.5,174.84,6928.28345,1574254799999,1212797.5113368,4322,3381.6386799999996,591973.8474226,0.0
2019-11-20 13:00:00,174.85,175.29,174.66,175.13,5708.47166,1574258399999,999233.0964410999,3269,3161.71211,553479.1154425,0.0
2019-11-20 14:00:00,175.13,177.35,175.06,177.04,11666.820029999999,1574261999999,2055673.3772803003,5187,7573.84895,1334753.6020191999,0.0
2019-11-20 15:00:00,177.04,177.28,175.21,176.0,10097.84527,1574265599999,1777319.2977043998,5097,4546.27072,800339.046991,0.0
2019-11-20 16:00:00,175.99,176.73,175.7,175.85,7645.44208,1574269199999,1346912.5099885,4293,4161.08845,733091.357041,0.0
2019-11-20 17:00:00,175.85,176.74,175.8,176.58,4952.60736,1574272799999,873124.6271124,3229,1588.86464,280120.3684798,0.0
2019-11-20 18:00:00,176.58,177.37,173.88,174.44,18529.30819,1574276399999,3252488.9216712997,7423,8824.77439,1550273.1912588999,0.0
2019-11-20 19:00:00,174.45,174.73,173.5,174.65,12618.86873,1574279999999,2197274.7705548,5395,6024.26038,1048952.9836198,0.0
2019-11-20 20:00:00,174.63,174.84,173.95,174.7,4440.37755,1574283599999,774271.1415009,3297,2240.4720399999997,390717.00326050003,0.0
2019-11-20 21:00:00,174.7,175.88,174.51,175.31,4948.92987,1574287199999,866234.0353803001,3229,2566.6467199999997,449275.803258,0.0
2019-11-20 22:00:00,175.32,175.88,174.67,175.08,3847.56855,1574290799999,674086.190508,2697,1766.2455699999998,309542.18475079996,0.0
2019-11-20 23:00:00,175.08,175.23,174.23,174.72,5008.12442,1574294399999,875412.4354911998,3314,2258.03713,394618.1817587,0.0
2019-11-21 00:00:00,174.75,174.93,174.03,174.72,4216.2066700000005,1574297999999,735234.213898,3176,2002.8701899999999,349274.3208325,0.0
2019-11-21 01:00:00,174.69,175.85,174.61,175.74,6499.87548,1574301599999,1138635.5075666,3449,3159.30243,553522.1987249,0.0
2019-11-21 02:00:00,175.73,175.84,174.85,175.24,5654.36655,1574305199999,990756.9032451,3525,2702.8064600000002,473554.46925059997,0.0
2019-11-21 03:00:00,175.25,175.59,174.64,175.51,6427.58067,1574308799999,1125719.9593458,3187,3491.0989799999998,611494.2664362,0.0
2019-11-21 04:00:00,175.5,175.51,174.83,175.09,5642.6736,1574312399999,987978.7538433,3107,2620.5616800000003,458778.0830061,0.0
2019-11-21 05:00:00,175.08,175.17,174.78,175.06,4132.653270000001,1574315999999,723226.3161889,2705,1904.81335,333323.7699206,0.0
2019-11-21 06:00:00,175.04,175.08,174.0,174.5,10244.84172,1574319599999,1787523.7222136,4654,4704.3154700000005,821013.4961764,0.0
2019-11-21 07:00:00,174.5,174.95,174.0,174.64,8502.62388,1574323199999,1483325.5140504,4019,4439.19422,774432.3637986999,0.0
2019-11-21 08:00:00,174.63,174.8,171.1,172.05,34789.02161,1574326799999,6005474.2453549,10396,17076.05358,2945904.5370301004,0.0
2019-11-21 09:00:00,172.05,172.6,171.55,171.59,18028.313019999998,1574330399999,3103941.5211847,7336,8699.446559999998,1497929.3349656,0.0
2019-11-21 10:00:00,171.58,171.85,170.86,171.19,17907.84352,1574333999999,3067482.3825199,6174,7604.786959999999,1302923.8642196998,0.0
2019-11-21 11:00:00,171.18,171.19,166.91,168.23,57430.70439,1574337599999,9688184.315531801,15525,24762.047309999998,4175290.7487715,0.0
2019-11-21 12:00:00,168.23,169.43,168.14,169.27,28271.65267,1574341199999,4767605.9391463,7230,19083.54228,3218082.1811372,0.0
2019-11-21 13:00:00,169.29,169.33,168.51,168.58,9827.513429999999,1574344799999,1660620.6553065001,4998,4654.81522,786594.6869816999,0.0
2019-11-21 14:00:00,168.58,168.89,164.11,164.89,39914.33666,1574348399999,6646276.7869502,12571,16848.58962,2807582.5610722,0.0
2019-11-21 15:00:00,164.92,164.93,157.26,161.26,106247.3928,1574351999999,17109829.708862197,28207,53261.3704,8579185.0871078,0.0
2019-11-21 16:00:00,161.3,162.16,160.0,160.61,24553.67156,1574355599999,3957300.4563577995,11066,13523.32461,2179311.9390691,0.0
2019-11-21 17:00:00,160.6,160.7,158.41,158.64,22127.11016,1574359199999,3535167.6737015997,9483,10694.21673,1708878.8760317,0.0
2019-11-21 18:00:00,158.65,158.98,158.3,158.63,14880.055669999998,1574362799999,2360686.0498775,7994,7871.493670000001,1248843.1781997,0.0
2019-11-21 19:00:00,158.64,160.46,158.54,160.42,13787.898619999998,1574366399999,2197873.1617367,6430,7482.47482,1193378.4063353997,0.0
2019-11-21 20:00:00,160.42,160.93,158.32,159.01,14966.119840000001,1574369999999,2390558.2979375,8426,7500.865379999999,1198264.2071486,0.0
2019-11-21 21:00:00,159.0,160.1,158.61,159.44,6594.318029999999,1574373599999,1051421.4404715,5336,3309.90154,527809.1919852,0.0
2019-11-21 22:00:00,159.45,160.81,159.4,160.69,6731.89535,1574377199999,1079221.8164136,4920,3861.52034,618939.8266909,0.0
2019-11-21 23:00:00,160.68,161.1,160.03,161.01,6517.26075,1574380799999,1047850.8886762,4607,3372.95848,542334.9066991,0.0
2019-11-22 00:00:00,161.02,162.62,160.84,162.62,18884.89291,1574384399999,3051675.4286204,6788,9691.71804,1566258.0625966,0.0
2019-11-22 01:00:00,162.62,162.79,161.55,161.91,18153.07919,1574387999999,2943948.5411957996,6543,8073.46745,1309355.3086878,0.0
2019-11-22 02:00:00,161.9,162.52,161.32,161.6,10129.95055,1574391599999,1641352.8744138,5257,4893.74561,793032.2880345,0.0
2019-11-22 03:00:00,161.6,161.77,159.97,160.12,14712.91511,1574395199999,2365380.5117826,5115,6121.03259,984238.5627211999,0.0
2019-11-22 04:00:00,160.11,161.17,159.95,160.48,9356.4492,1574398799999,1501888.3046143,4824,4866.688929999999,781273.4311161999,0.0
2019-11-22 05:00:00,160.47,160.75,158.3,159.19,14923.43273,1574402399999,2381446.8388973,6242,5650.95068,901757.8839073,0.0
2019-11-22 06:00:00,159.19,159.69,154.38,154.97,55547.871320000006,1574405999999,8693151.626756402,15686,26406.141669999997,4130889.457992,0.0
2019-11-22 07:00:00,154.97,158.36,153.52,157.87,52186.081119999995,1574409599999,8124149.0655726,16700,27008.72995,4206529.5435275,0.0
2019-11-22 08:00:00,157.85,162.0,157.18,157.47,44910.3831,1574413199999,7140326.215888,14805,22266.551,3540190.7609875,0.0
2019-11-22 09:00:00,157.54,157.61,151.22,155.16,81040.30424,1574416799999,12519520.5237504,26906,36170.369269999996,5590580.039493401,0.0
2019-11-22 10:00:00,155.16,155.18,145.11,148.0,150962.75022000002,1574420399999,22580576.945060603,34816,64612.08707,9668632.1160966,0.0
2019-11-22 11:00:00,147.95,150.67,147.85,148.87,47835.67247,1574423999999,7139176.0499460995,18766,24606.62867,3671278.3294347,0.0
2019-11-22 12:00:00,148.87,150.03,148.1,149.86,23776.69611,1574427599999,3547448.2795081004,11637,12885.72473,1922324.2081128003,0.0
2019-11-22 13:00:00,149.84,149.84,143.11,144.78,60100.30289,1574431199999,8771959.3804153,18426,24373.24454,3559918.8678682,0.0
2019-11-22 14:00:00,144.78,145.18,138.0,144.66,116664.32532999999,1574434799999,16588639.6177559,31423,52938.92447,7538782.1822474,0.0
2019-11-22 15:00:00,144.68,148.69,144.65,148.06,55540.348410000006,1574438399999,8144593.7812106,19617,27170.150510000003,3984116.1330901003,0.0
2019-11-22 16:00:00,148.06,150.32,146.3,147.43,57558.297179999994,1574441999999,8542088.0310709,17890,27453.397510000003,4080081.0787387,0.0
2019-11-22 17:00:00,147.41,148.89,146.97,148.36,32697.81537,1574445599999,4842259.944381599,11214,16681.84418,2470785.5651367996,0.0
2019-11-22 18:00:00,148.38,150.56,147.71,150.34,14932.7779,1574449199999,2222716.3196797003,6716,8232.72593,1225766.3985993,0.0
2019-11-22 19:00:00,150.39,153.27,149.93,152.62,34281.241310000005,1574452799999,5182921.6823888,14249,17344.63003,2622823.7852577004,0.0
2019-11-22 20:00:00,152.63,154.74,151.37,152.35,24446.959319999998,1574456399999,3747581.3757283995,10751,13078.1152,2006133.6428771,0.0
2019-11-22 21:00:00,152.34,153.54,151.81,152.85,9645.43915,1574459999999,1471877.6743735,4848,4270.6059,651713.3830695,0.0
2019-11-22 22:00:00,152.83,153.43,148.57,149.17,13091.73069,1574463599999,1977705.3705698003,7529,5977.358,904244.0998673,0.0
2019-11-22 23:00:00,149.17,150.26,147.61,149.56,16597.522119999998,1574467199999,2472940.180812,7419,9741.4627,1451528.9853028,0.0
2019-11-23 00:00:00,149.55,149.93,146.11,148.3,27242.205289999998,1574470799999,4019880.5118492995,12739,13790.16918,2034879.4526875,0.0
2019-11-23 01:00:00,148.34,149.53,147.09,148.78,11530.85443,1574474399999,1712005.2541586,7553,6165.69495,915404.7698646,0.0
2019-11-23 02:00:00,148.83,150.29,148.75,149.96,11486.99408,1574477999999,1719241.6834057,6707,5826.679279999999,871981.5933652001,0.0
2019-11-23 03:00:00,149.96,151.99,149.87,151.52,17384.07185,1574481599999,2623877.8293037997,8744,8069.7563,1217753.8279518,0.0
2019-11-23 04:00:00,151.52,152.16,149.42,149.44,16498.94931,1574485199999,2483648.4490054003,7373,8311.4032,1250830.9675805,0.0
2019-11-23 05:00:00,149.42,150.95,148.92,150.59,13774.746619999998,1574488799999,2063978.4591189998,6695,7343.23944,1100326.2139714,0.0
2019-11-23 06:00:00,150.59,151.33,149.98,150.64,11269.19204,1574492399999,1697093.2564266,5989,5908.04723,889670.6739126999,0.0
2019-11-23 07:00:00,150.59,151.61,149.57,150.01,13930.25636,1574495999999,2096826.8967426002,6791,7450.319170000001,1121733.386549,0.0
2019-11-23 08:00:00,150.0,150.94,147.97,148.84,16221.64945,1574499599999,2424868.9965292006,7659,7160.939359999999,1069202.8685792,0.0
2019-11-23 09:00:00,148.77,148.88,146.6,147.87,24007.19738,1574503199999,3543485.8134249,10049,11715.53778,1729906.0168662,0.0
2019-11-23 10:00:00,147.85,149.78,146.99,148.82,14341.79187,1574506799999,2129335.1754406,7510,6814.34604,1011883.2093986,0.0
2019-11-23 11:00:00,148.84,149.99,148.25,148.91,12274.08264,1574510399999,1828982.6254854999,7138,6174.8450299999995,920220.5913799999,0.0
2019-11-23 12:00:00,148.91,149.49,148.0,148.24,12701.543020000001,1574513999999,1890781.5433371002,7292,5772.76826,859405.6860573,0.0
2019-11-23 13:00:00,148.25,149.37,148.2,149.0,8296.99049,1574517599999,1235279.9304085,5180,4305.4310399999995,640937.1156675001,0.0
2019-11-23 14:00:00,149.0,151.94,148.88,150.94,24356.87041,1574521199999,3666731.6924374,10211,13556.06116,2041278.1332494998,0.0
2019-11-23 15:00:00,150.92,153.08,150.33,152.07,26278.8433,1574524799999,3983184.0926362,9921,14197.87015,2150987.9007311002,0.0
2019-11-23 16:00:00,152.07,154.33,151.39,153.35,28005.716160000004,1574528399999,4286137.8351789005,11914,14504.14975,2220190.0734218997,0.0
2019-11-23 17:00:00,153.35,154.01,151.4,152.0,31008.025869999998,1574531999999,4734194.5620194,10201,17162.0223,2621305.5049982,0.0
2019-11-23 18:00:00,152.0,152.96,151.41,152.42,13365.80788,1574535599999,2031097.0575943,6613,7020.2811599999995,1066606.7489146,0.0
2019-11-23 19:00:00,152.42,153.0,151.37,151.58,7993.75247,1574539199999,1218406.4698872,4727,3785.5162100000002,577220.9639941,0.0
2019-11-23 20:00:00,151.58,151.79,150.72,150.97,8442.32221,1574542799999,1276157.796767,5116,4183.65456,632452.9484272,0.0
2019-11-23 21:00:00,150.96,151.08,150.03,151.03,4772.17253,1574546399999,718231.9325964,3795,2285.31061,344021.9726974,0.0
2019-11-23 22:00:00,151.02,152.94,150.91,151.81,8289.60953,1574549999999,1260938.3791475,4361,4288.10721,651746.5155758001,0.0
2019-11-23 23:00:00,151.81,152.71,151.65,151.84,6247.45441,1574553599999,950791.3211413,3538,2407.94119,366567.54111190006,0.0
2019-11-24 00:00:00,151.84,152.86,150.22,150.76,12260.65577,1574557199999,1854945.4442781997,6589,5371.996279999999,813222.4804979,0.0
2019-11-24 01:00:00,150.76,151.23,150.21,150.92,4063.94327,1574560799999,612907.2987379001,3751,1616.83554,243899.95907150002,0.0
2019-11-24 02:00:00,150.93,151.71,150.4,150.5,5166.41376,1574564399999,779804.7185619001,3820,2672.95172,403303.2990733,0.0
2019-11-24 03:00:00,150.5,150.51,149.4,149.74,11430.01207,1574567999999,1713044.6797065001,5340,5597.887720000001,838839.7401861999,0.0
2019-11-24 04:00:00,149.74,149.97,148.64,149.25,12708.66175,1574571599999,1896314.5779778,4938,6171.05519,920677.519727,0.0
2019-11-24 05:00:00,149.24,150.05,149.0,149.33,6465.41748,1574575199999,966527.4695559,4426,2807.63659,419983.55175429996,0.0
2019-11-24 06:00:00,149.35,150.74,149.32,149.78,7373.965770000001,1574578799999,1106826.5297593,5546,3263.69743,489955.6712401,0.0
2019-11-24 07:00:00,149.78,150.22,149.28,149.34,6358.09097,1574582399999,952554.5532155001,4611,2959.60367,443419.75677659997,0.0
2019-11-24 08:00:00,149.34,150.55,149.21,150.02,5888.41907,1574585999999,882616.5969809999,3686,2989.81311,448150.55299440003,0.0
2019-11-24 09:00:00,150.02,151.2,149.74,150.89,8667.68914,1574589599999,1304679.9090858,4982,4086.9799299999995,615212.6019847,0.0
2019-11-24 10:00:00,150.89,151.17,148.8,149.01,17825.20691,1574593199999,2666307.1284624003,6847,7733.402370000001,1156551.4855673,0.0
2019-11-24 11:00:00,149.0,150.58,148.78,149.99,12759.73662,1574596799999,1911961.3378571,6057,6923.50883,1037470.0686814002,0.0
2019-11-24 12:00:00,149.99,150.0,148.8,149.29,7258.793790000001,1574600399999,1083810.2077257,4808,3059.47478,456898.53162250004,0.0
2019-11-24 13:00:00,149.3,149.31,148.14,148.31,9667.43045,1574603999999,1436783.9096049,5325,4174.52254,620387.4520311999,0.0
2019-11-24 14:00:00,148.32,148.57,144.22,146.21,40392.88526,1574607599999,5913421.5565182,13183,18922.57098,2771003.5686004,0.0
2019-11-24 15:00:00,146.25,146.86,142.69,143.54,32088.64258,1574611199999,4660181.8651668,12166,14668.202959999999,2132042.127891,0.0
2019-11-24 16:00:00,143.53,145.44,141.25,144.66,53920.91108,1574614799999,7735542.003894201,17418,28939.40265,4154780.4010853996,0.0
2019-11-24 17:00:00,144.66,145.38,143.71,144.89,17463.8333,1574618399999,2529031.1796438,7959,8583.51942,1243273.3179275,0.0
2019-11-24 18:00:00,144.84,145.58,144.23,144.64,10643.05464,1574621999999,1540850.9434157,4859,5986.65149,866725.2469177,0.0
2019-11-24 19:00:00,144.67,144.92,143.7,143.91,7920.798629999999,1574625599999,1142643.9455051,4837,3382.16795,488084.3140420999,0.0
2019-11-24 20:00:00,143.93,144.9,142.73,144.28,10210.46518,1574629199999,1467434.553636,5977,4786.27194,687818.8476834,0.0
2019-11-24 21:00:00,144.29,144.85,143.58,143.77,6816.47513,1574632799999,984224.730949,3958,3841.84825,554871.2339856,0.0
2019-11-24 22:00:00,143.78,144.43,142.95,144.03,5540.2455899999995,1574636399999,795801.0805598,4357,2905.2328199999997,417222.4772782,0.0
2019-11-24 23:00:00,144.05,144.17,138.62,139.96,39427.46737,1574639999999,5565488.9569407,13334,18276.39009,2582777.900195,0.0
2019-11-25 00:00:00,139.99,140.91,138.01,140.26,48699.1834,1574643599999,6788060.714631801,15958,24215.62046,3376109.2631757003,0.0
2019-11-25 01:00:00,140.26,142.37,134.85,137.62,63279.35635,1574647199999,8748500.893455,16944,26262.965180000003,3640191.4660753,0.0
2019-11-25 04:00:00,137.61,137.64,131.45,134.31,37617.858510000005,1574657999999,5075665.3876045,10479,16058.51354,2169504.0316302,0.0
2019-11-25 05:00:00,134.35,134.86,131.5,132.15,62046.4114,1574661599999,8253393.3243073,17888,31213.785989999997,4149468.0866892,0.0
2019-11-25 06:00:00,132.16,135.2,131.99,134.48,44717.97882,1574665199999,5972749.6616140995,14687,23131.25209,3092083.6036898997,0.0
2019-11-25 07:00:00,134.51,136.06,134.28,135.26,24393.382869999998,1574668799999,3294088.8837666,10158,12713.48275,1716401.7722885,0.0
2019-11-25 08:00:00,135.26,136.4,134.28,135.43,21091.695509999998,1574672399999,2847701.1832418,9179,9579.19449,1293502.3626232,0.0
2019-11-25 09:00:00,135.44,138.7,135.1,137.37,23280.95781,1574675999999,3183090.9282405,10428,11229.73905,1535354.8396193,0.0
2019-11-25 10:00:00,137.37,145.88,136.79,143.69,40243.91515,1574679599999,5652831.4862629995,13478,22537.11585,3166693.4232758,0.0
2019-11-25 11:00:00,143.69,147.0,140.65,142.51,71182.59807000001,1574683199999,10201252.081656098,22585,33470.67439,4797213.1897057,0.0
2019-11-25 12:00:00,142.46,148.24,142.19,147.5,71168.76952,1574686799999,10383064.751428802,19214,34195.06869,4986592.872947901,0.0
2019-11-25 13:00:00,147.41,149.98,145.21,146.17,56564.23443,1574690399999,8352101.7454664,15146,28427.759889999998,4199747.0006031,0.0
2019-11-25 14:00:00,146.13,149.14,146.09,147.58,32595.946989999997,1574693999999,4806442.3975612,8439,17793.21959,2624628.0762066003,0.0
2019-11-25 15:00:00,147.58,150.29,147.49,149.59,39667.419839999995,1574697599999,5904253.0979788,10418,22014.1902,3277759.6912142998,0.0
2019-11-25 16:00:00,149.66,151.5,147.9,148.24,32991.22755,1574701199999,4933104.7697495995,9823,15761.559669999999,2356960.8696991,0.0
2019-11-25 17:00:00,148.24,148.88,146.38,148.23,23510.67356,1574704799999,3467604.9593192004,6938,11759.35224,1733897.9571056,0.0
2019-11-25 18:00:00,148.26,149.37,148.2,149.04,7995.07934,1574708399999,1190378.9200082,4089,4352.228889999999,647962.6093113001,0.0
2019-11-25 19:00:00,149.0,149.22,146.39,146.85,11532.175229999999,1574711999999,1701409.1538868,4715,5851.04285,862994.6505734001,0.0
2019-11-25 20:00:00,146.86,147.8,144.88,146.58,13769.01155,1574715599999,2009747.43463,5229,6212.90521,907470.5875951999,0.0
2019-11-25 21:00:00,146.59,148.1,145.69,147.54,8435.6742,1574719199999,1239082.0443549,4162,4471.64862,656935.9352508,0.0
2019-11-25 22:00:00,147.58,147.97,146.76,146.79,4372.89011,1574722799999,643698.0233751,3046,2267.36298,333807.655748,0.0
2019-11-25 23:00:00,146.79,147.34,145.52,145.69,10518.97282,1574726399999,1538569.4946254,5646,5579.10116,815910.6742016999,0.0
2019-11-26 00:00:00,145.81,146.8,144.06,145.83,19641.050890000002,1574729999999,2850977.0378194,6947,8166.70747,1185931.3055058,0.0
2019-11-26 01:00:00,145.83,147.48,145.0,146.92,15710.84059,1574733599999,2294960.6679389,5612,8136.283990000001,1188387.5898411002,0.0
2019-11-26 02:00:00,146.93,148.32,146.62,147.08,14429.36305,1574737199999,2126771.7130856,6083,6487.66498,956400.4740924999,0.0
2019-11-26 03:00:00,147.01,149.97,146.63,149.47,18086.16827,1574740799999,2682274.7147352,6887,9821.68191,1456661.1197879,0.0
2019-11-26 04:00:00,149.47,149.49,147.78,147.91,10007.64078,1574744399999,1485871.2299614,4827,4743.07529,704134.6580966,0.0
2019-11-26 05:00:00,147.91,149.85,147.85,148.53,13908.308830000002,1574747999999,2069390.0760428002,5545,6569.90696,977432.6393281,0.0
2019-11-26 06:00:00,148.5,149.6,147.21,147.22,30335.30063,1574751599999,4510774.3332524,8408,13460.911569999998,2000730.0641698998,0.0
2019-11-26 07:00:00,147.22,147.79,145.58,146.84,26360.98646,1574755199999,3866745.1186976,7173,13835.851,2031034.276154,0.0
2019-11-26 08:00:00,146.83,147.96,145.93,146.53,14915.58783,1574758799999,2190144.0524606,6171,6857.96655,1007078.9758781,0.0
2019-11-26 09:00:00,146.55,147.4,145.76,146.78,10586.785829999999,1574762399999,1551759.9921678002,4830,5066.84524,743253.6074736,0.0
2019-11-26 10:00:00,146.77,147.25,146.41,146.76,8526.91627,1574765999999,1252104.6817025,4090,4758.58046,698930.0637866,0.0
2019-11-26 11:00:00,146.75,146.8,143.37,146.07,31912.93456,1574769599999,4635836.8279531,9022,15413.351630000001,2239628.5924494998,0.0
2019-11-26 12:00:00,146.03,146.98,145.0,145.57,22863.67973,1574773199999,3334804.820724,6636,11996.33789,1750219.0691756,0.0
2019-11-26 13:00:00,145.57,145.6,143.47,144.19,17805.01004,1574776799999,2573425.3362861,6608,8030.2095,1161217.3146374,0.0
2019-11-26 14:00:00,144.16,145.62,143.59,144.71,12693.060879999999,1574780399999,1838659.0538173001,6063,6253.59299,905959.1546229001,0.0
2019-11-26 15:00:00,144.71,146.14,144.38,145.73,11362.12126,1574783999999,1650283.1615943,4797,5959.54205,865914.7043134001,0.0
2019-11-26 16:00:00,145.75,146.44,145.04,145.96,10806.29733,1574787599999,1575859.9371118,4838,4826.49445,704043.3735680999,0.0
2019-11-26 17:00:00,145.96,146.1,144.5,145.03,9236.17972,1574791199999,1339101.1401482,4114,4531.318679999999,657057.8804586,0.0
2019-11-26 18:00:00,145.04,145.29,143.86,145.1,9604.23361,1574794799999,1387945.3416959,4156,4869.80467,703889.5594569,0.0
